MatrixSize,AvgTime,TotalRun,Threads,NonZeroPerRow,NonZeroElements,AffinityType
10000,     0.133,100,272,100,1000000,balance
5000,     0.129,100,272,100,500000,balance
1000,    51.127,100,272,100,100000,balance
20000,     0.252,100,272,100,2000000,balance
60000,     0.404,100,272,100,6000000,balance
40000,     0.322,100,272,100,4000000,balance
50000,     0.330,100,272,100,5000000,balance
30000,     0.249,100,272,100,3000000,balance
70000,     0.470,100,272,100,7000000,balance
80000,     0.494,100,272,100,8000000,balance
90000,     0.565,100,272,100,9000000,balance
100000,     0.575,100,272,100,10000000,balance
110000,     0.657,100,272,100,11000000,balance
120000,     0.665,100,272,100,12000000,balance
130000,     0.741,100,272,100,13000000,balance
140000,     0.810,100,272,100,14000000,balance
150000,     0.828,100,272,100,15000000,balance
160000,     0.898,100,272,100,16000000,balance
170000,     0.916,100,272,100,17000000,balance
200000,     1.077,100,272,100,20000000,balance
180000,     0.990,100,272,100,18000000,balance
190000,     0.999,100,272,100,19000000,balance
225000,     1.168,100,272,100,22500000,balance
250000,     1.318,100,272,100,25000000,balance
300000,     1.564,100,272,100,30000000,balance
400000,     1.993,100,272,100,40000000,balance
500000,     2.479,100,272,100,50000000,balance
600000,     2.974,100,272,100,60000000,balance
800000,     3.909,100,272,100,80000000,balance
700000,     3.453,100,272,100,70000000,balance
275000,    98.430,100,272,100,27500000,balance
1000,     0.052,100,272,1,1000,balance
20000,     0.071,100,272,1,20000,balance
10000,     0.060,100,272,1,10000,balance
5000,     0.056,100,272,1,5000,balance
30000,     3.739,100,272,1,30000,balance
40000,     0.091,100,272,1,40000,balance
50000,     0.126,100,272,1,50000,balance
70000,     0.167,100,272,1,70000,balance
100000,     0.198,100,272,1,100000,balance
60000,     6.978,100,272,1,60000,balance
90000,     0.186,100,272,1,90000,balance
120000,     0.218,100,272,1,120000,balance
110000,     0.206,100,272,1,110000,balance
80000,     4.147,100,272,1,80000,balance
160000,     0.260,100,272,1,160000,balance
130000,     3.884,100,272,1,130000,balance
150000,     0.252,100,272,1,150000,balance
140000,     0.217,100,272,1,140000,balance
170000,     0.257,100,272,1,170000,balance
200000,     0.259,100,272,1,200000,balance
180000,     0.240,100,272,1,180000,balance
225000,     0.288,100,272,1,225000,balance
190000,     0.250,100,272,1,190000,balance
400000,     0.462,100,272,1,400000,balance
500000,     0.578,100,272,1,500000,balance
300000,     0.360,100,272,1,300000,balance
275000,     0.345,100,272,1,275000,balance
250000,     0.311,100,272,1,250000,balance
1000,    10.437,100,272,5,5000,balance
600000,     0.677,100,272,1,600000,balance
10000,    11.398,100,272,5,50000,balance
800000,     0.876,100,272,1,800000,balance
60000,     0.120,100,272,5,300000,balance
40000,    11.469,100,272,5,200000,balance
5000,    13.993,100,272,5,25000,balance
700000,     0.788,100,272,1,700000,balance
20000,    13.514,100,272,5,100000,balance
50000,    11.859,100,272,5,250000,balance
30000,     8.827,100,272,5,150000,balance
70000,     0.130,100,272,5,350000,balance
110000,     0.175,100,272,5,550000,balance
80000,     0.142,100,272,5,400000,balance
90000,     0.152,100,272,5,450000,balance
130000,     0.199,100,272,5,650000,balance
140000,     0.211,100,272,5,700000,balance
100000,     0.165,100,272,5,500000,balance
150000,     0.221,100,272,5,750000,balance
170000,     0.240,100,272,5,850000,balance
190000,     0.264,100,272,5,950000,balance
160000,     0.235,100,272,5,800000,balance
225000,     0.306,100,272,5,1125000,balance
275000,     0.365,100,272,5,1375000,balance
250000,     0.333,100,272,5,1250000,balance
200000,     0.309,100,272,5,1000000,balance
180000,     0.256,100,272,5,900000,balance
120000,     0.187,100,272,5,600000,balance
300000,     0.385,100,272,5,1500000,balance
275000,     0.368,100,272,5,1375000,balance
300000,     0.387,100,272,5,1500000,balance
500000,     0.604,100,272,5,2500000,balance
700000,     0.824,100,272,5,3500000,balance
400000,     0.499,100,272,5,2000000,balance
600000,     0.703,100,272,5,3000000,balance
800000,     0.926,100,272,5,4000000,balance
1000000,     4.881,100,272,100,100000000,balance
2000000,    10.229,100,272,100,200000000,balance
4000000,    19.473,100,272,100,400000000,balance
3000000,    14.382,100,272,100,300000000,balance
5000000,    24.101,100,272,100,500000000,balance
6000000,    30.207,100,272,100,600000000,balance
7000000,    33.613,100,272,100,700000000,balance
8000000,    40.882,100,272,100,800000000,balance
9000000,    45.672,100,272,100,900000000,balance
10000000,    67.882,100,272,100,1000000000,balance
15000000,   169.714,100,272,100,1500000000,balance
20000000,   273.740,100,272,100,2000000000,balance
45000000,    46.986,100,272,5,225000000,balance
50000000,    59.302,100,272,15,750000000,balance
55000000,   142.978,100,272,22,1210000000,balance
60000000,   232.132,100,272,29,1740000000,balance
90000000,    95.846,100,272,5,450000000,balance
130000000,   128.679,100,272,1,130000000,balance
95000000,   117.455,100,272,10,950000000,balance
140000000,   191.255,100,272,8,1120000000,balance
100000000,   222.804,100,272,15,1500000000,balance
180000000,   192.796,100,272,5,900000000,balance
190000000,   348.888,100,272,10,1900000000,balance
225000000,   268.805,100,272,5,1125000000,balance
300000000,   318.088,100,272,0,0,balance
400000000,   423.775,100,272,4,1600000000,balance
275000000,   455.999,100,272,7,1925000000,balance
700000000,   714.018,100,272,2,1400000000,balance
600000000,   676.430,100,272,0,0,balance
1000000,     1.070,100,272,1,1000000,balance
5000000,     5.025,100,272,1,5000000,balance
10000000,     9.811,100,272,1,10000000,balance
20000000,    20.114,100,272,1,20000000,balance
30000000,    29.461,100,272,1,30000000,balance
40000000,    40.498,100,272,1,40000000,balance
45000000,    44.012,100,272,1,45000000,balance
55000000,    54.430,100,272,1,55000000,balance
75000000,    73.710,100,272,1,75000000,balance
85000000,    84.019,100,272,1,85000000,balance
100000000,    99.356,100,272,1,100000000,balance
50000000,   145.549,100,272,1,50000000,balance
120000000,   118.198,100,272,1,120000000,balance
130000000,   127.994,100,272,1,130000000,balance
140000000,   137.789,100,272,1,140000000,balance
150000000,   151.022,100,272,1,150000000,balance
190000000,   191.017,100,272,1,190000000,balance
250000000,   250.044,100,272,1,250000000,balance
275000000,   272.781,100,272,1,275000000,balance
2000000,     2.085,100,272,1,2000000,balance
6000000,     5.935,100,272,1,6000000,balance
7000000,     6.940,100,272,1,7000000,balance
9000000,     8.899,100,272,1,9000000,balance
8000000,     8.530,100,272,1,8000000,balance
400000000,   391.717,100,272,1,400000000,balance
3000000,     3.075,100,272,1,3000000,balance
4000000,     4.005,100,272,1,4000000,balance
15000000,    14.686,100,272,1,15000000,balance
25000000,    25.069,100,272,1,25000000,balance
35000000,    34.728,100,272,1,35000000,balance
60000000,    60.505,100,272,1,60000000,balance
500000000,   547.468,100,272,1,500000000,balance
65000000,    64.304,100,272,1,65000000,balance
70000000,    71.101,100,272,1,70000000,balance
80000000,    78.896,100,272,1,80000000,balance
90000000,    88.429,100,272,1,90000000,balance
95000000,    94.305,100,272,1,95000000,balance
700000000,   709.832,100,272,1,700000000,balance
110000000,   110.494,100,272,1,110000000,balance
160000000,   160.397,100,272,1,160000000,balance
170000000,   168.033,100,272,1,170000000,balance
180000000,   181.549,100,272,1,180000000,balance
200000000,   200.032,100,272,1,200000000,balance
225000000,   227.763,100,272,1,225000000,balance
300000000,   295.638,100,272,1,300000000,balance
600000000,   588.558,100,272,1,600000000,balance
800000000,   785.553,100,272,1,800000000,balance
900000000,   929.664,50,272,0,0,balance
1000000000,  1068.855,50,272,2,2000000000,balance
1200000000,  1264.372,50,272,0,0,balance
1300000000,  1275.118,50,272,1,1300000000,balance
1500000000,  1576.971,50,272,0,0,balance
1600000000,  1570.710,50,272,1,1600000000,balance
1800000000,  1901.039,50,272,0,0,balance
2000000000,  2072.527,50,272,0,0,balance
1900000000,  1923.667,50,272,1,1900000000,balance
900000000,   903.916,50,272,1,900000000,balanced
1000000000,  1004.425,50,272,1,1000000000,balanced
1100000000,  1081.176,50,272,1,1100000000,balanced
1200000000,  1202.533,50,272,1,1200000000,balanced
1300000000,  1272.673,50,272,1,1300000000,balanced
1600000000,  1609.598,50,272,1,1600000000,balanced
1700000000,  1713.457,50,272,1,1700000000,balanced
1800000000,  1801.270,50,272,1,1800000000,balanced
1500000000,  1463.536,50,272,1,1500000000,balanced
1900000000,  1931.550,50,272,1,1900000000,balanced
2000000000,  1972.295,50,272,1,2000000000,balanced
900000000,   952.590,50,272,0,0,balanced
1000000000,  1042.713,50,272,2,2000000000,balanced
1200000000,  1277.483,50,272,0,0,balanced
1300000000,  1275.106,50,272,1,1300000000,balanced
1500000000,  1602.822,50,272,0,0,balanced
